281.39,246.06,280.13,280.66,280.49,284.3,250.07,248.77,278.11,269.57,245.95,280.75,261.76,255.12,270.6,264.35,288.24,245.06,283.53,249.9,288.12,285.31,245.78,261,278.41,251.28,244.13,253.9,286.22,260.78,266.17,252.51,287.44,272.33,248.37,273.9,261.21,263.64,282.42,260.59,289.14,272.05,277.09,286.42,254.23,275.18,261.98,246.29,283.88,287.37,259.82,284.12,259.1,256.42,271.33,288.54,260.49,266.07,269.85,272.78,279.84,288.61,274.76,267.04,271.12,286.7,284.46,301.1,296.92,283.89,312.48,280.18,288.34,313.46,318.34,342.51,342.63,381.1,327.26,339.06,324.6,312.25,307,287.96,309.37,270.43,276.19,293.9,275.22,295.16,270.07,252.18,261.83,270.63,273.84,287.78,290.42,257.38,272.32,249.24
19064,19142,19269,18769,19449,18188,18431,19191,18168,19148,19283,19287,18214,18927,19190,18466,19422,18345,19409,19190,18484,18267,18827,19196,19618,19601,19219,18475,19719,19877,20072,19427,20628,20530,21104,21091,21087,20869,20582,19227,19949,19538,18628,18569,18639,18758,19421,19025,19444,18258,18477,18836,18378,18342,19227,18571,19212,19294,19293,18512,18485,18707,18764,18104,19012,19041,18234,18736,19172,18854,19176,19254,19324,18579,18815,18813,18633,18618,18298,18817,18618,18286,18326,18459,18350,18338,19349,18438,18866,18112,18233,19444,19205,18371,18894,18893,19225,18890,18600,19107
1.33,1.32,1.3,1.32,1.37,1.3,1.32,1.33,1.34,1.31,1.38,1.31,1.33,1.38,1.38,1.3,1.32,1.31,1.33,1.31,1.31,1.32,1.31,1.38,1.38,1.4,1.39,1.34,1.35,1.38,1.36,1.4,1.47,1.48,1.54,1.46,1.45,1.46,1.42,1.36,1.34,1.39,1.33,1.32,1.33,1.37,1.32,1.37,1.35,1.38,1.33,1.35,1.33,1.32,1.38,1.31,1.32,1.36,1.37,1.31,1.32,1.31,1.32,1.31,1.36,1.37,1.37,1.33,1.34,1.34,1.32,1.3,1.36,1.35,1.36,1.3,1.37,1.37,1.37,1.3,1.34,1.31,1.31,1.37,1.36,1.37,1.3,1.34,1.35,1.31,1.33,1.37,1.36,1.3,1.35,1.37,1.31,1.37,1.35,1.37
26822,26580,26320,27480,26363,26732,26174,26375,26878,27076,26372,26798,26668,26240,26069,24635,24750,24150,24519,25169,24019,24955,25819,25584,25468,25822,27029,26408,27405,26664,26476,27421,26378,26368,26943,27461,26814,26891,27547,27408,26735,26645,26761,26979,27502,26591,26498,26636,27697,27424,27116,26914,27998,26517,26690,27338,26888,26932,27069,27142,27877,27479,27182,26472,27165,27782,26548,27308,26649,26825,27321,27102,27870,27838,26398,27708,27102,26595,27981,26575,26634,27442,27714,28035,27810,27301,27392,27985,27759,26806,26721,27045,26458,27170,26489,26961,27737,27950,26723,26762
9.52,8.87,9.33,9.02,9.27,8.87,9.46,9.47,9.85,9.62,9.76,9.84,8.93,9.2,9.12,9.78,8.88,9.24,9.36,9.14,8.93,8.94,9.02,9.07,9.39,8.94,9.52,9.53,9.48,9.28,9.3,9.31,9.71,8.93,9.04,8.88,9.13,9.7,9.45,8.91,9.37,9.12,9.74,9.72,9,9.57,9.61,8.89,9.02,9.07,8.85,9.45,9.07,9.36,8.96,9.81,9.36,9.63,9.59,9.13,8.95,9.76,9.71,9.19,9.35,8.96,9.71,9.79,9.34,9.66,9.52,8.71,9.5,8.77,8.81,9.13,9.3,8.54,8.86,8.16,7.81,8.01,7.51,7.41,8.07,8.18,8.55,8.13,8.69,8.37,8.8,8.65,8.82,9.19,8.91,9.17,9.5,9.7,9.4,8.9
63141,60415,61014,62544,58824,62474,60511,58271,58840,61092,61072,62794,59929,60953,59491,58097,60975,59164,62022,59986,60785,63059,63685,60014,61550,61060,59341,62728,60997,62406,61787,58121,60156,62637,62004,58850,58129,58130,62519,63684,59674,59794,60149,59547,58406,62643,61659,60144,62200,59851,63216,58699,60347,63518,59857,59176,59230,59497,59989,59717,62662,61514,60733,62346,59897,61635,60098,57545,62033,56937,60066,58879,57987,58979,58444,54790,54338,55787,52891,52731,54008,51716,47299,51106,52032,51780,53645,56984,57126,60110,55650,56786,60069,59647,58571,61756,61498,62721,61512,57902
114.58,107.51,109.22,111.38,107.87,114.11,108.09,104.98,114.07,113.44,103.4,111.62,104.76,97.26,105.7,94.81,91.77,97.38,81.98,82.33,86.69,86.28,96.36,89.77,98.44,104.24,101,108.05,98.49,109.44,102.12,104.21,111.44,109.93,117.28,104.85,106.62,110.8,108.35,113.61,119.23,118.9,120.26,107.05,121.78,120.36,108.83,106.34,113.77,108.8,118.57,116.56,117.48,107.85,108.04,108.06,120,117.84,117.95,105.97,114.55,119.14,111.78,118.09,111.33,115.67,120.47,113.46,119.54,118.07,116.39,117.25,107.01,120.65,116.56,110.9,108.83,110.52,118.27,119.17,122.29,117.2,119.15,119.52,121.81,118.72,116.11,109.02,115.81,116.46,106.53,122.03,117.23,110.49,118.44,107.03,109.12,113.86,106.3,110.72
2.17,2.22,2.19,1.98,2.36,2.29,2.33,2.44,2.25,2.07,2.15,2.04,2.28,2.1,2.4,2.05,2.31,2.35,2.05,2.26,2.11,2.15,1.93,1.75,1.74,1.33,1.01,1.26,1.71,1.61,2.04,1.99,2,2.21,2.12,1.92,1.94,1.93,2.28,2.27,2.18,2.25,2.06,2.39,2.26,2.26,2.02,2,1.98,2.04,2.38,2.19,2.26,2.37,2.32,2.43,2.22,2.33,2.22,2.27,2.43,2.07,2.35,2.34,2.38,2.44,1.96,2.33,2.36,2.39,1.97,2.21,2.23,2.33,2.01,2.16,2.09,2.32,2.13,2.22,2.15,2.23,2.37,2.29,2.34,2.27,2.14,2.04,2.26,2.21,2.04,2.25,2.39,2.14,2.1,2.09,1.99,2.21,1.99,2.09
0.92,0.93,0.93,0.92,0.92,0.94,0.93,0.89,0.88,0.98,0.96,0.94,0.95,0.97,0.95,0.87,0.93,0.95,0.95,0.93,0.96,0.93,0.89,0.96,0.9,0.9,0.92,0.96,0.9,0.94,0.94,0.85,0.92,0.92,0.88,1.01,0.97,0.96,0.92,1,1,0.97,0.97,1.12,1.12,1.21,1.17,1.22,1.13,1.02,0.97,0.98,0.98,0.92,0.97,0.97,0.98,0.93,0.88,0.97,0.94,0.87,0.93,0.92,0.94,0.87,0.94,0.94,0.93,0.98,0.95,0.9,0.93,0.89,0.96,0.9,0.97,0.97,0.91,0.96,0.94,0.92,0.85,0.85,0.86,0.9,0.97,0.95,0.91,0.93,0.96,0.87,0.94,0.93,0.88,0.92,0.94,0.86,0.91,0.89
8.61,8.87,9.55,9.02,9.46,9,8.71,9.6,8.34,8.79,8.18,8.68,9.66,9.57,8.29,8.82,8.82,9.17,8.21,9.23,8.04,7.76,8.31,9.05,9.44,8.08,8.31,8.45,9.21,7.9,8.42,8.25,8.61,7.93,8.98,9.22,8.22,9.32,9.52,8.48,9.09,8.78,9.28,8.19,8.67,9.15,8.56,8.41,8.51,8.28,8.93,9.2,8.79,8.59,9.74,9.25,9.64,8.1,8.82,9.02,8.79,8.69,10.78,10.91,10.38,10.74,12.44,13.5,11.21,10.81,11.28,11.11,10.45,9.19,9.77,9.54,9.95,9.02,9.94,8.65,9.04,9.61,9.63,8.66,7.86,8.04,9.67,7.89,9.29,8.69,9.68,8.8,8.02,9.62,8.88,9.57,9.56,8.12,8.82,8
86876,84190,86736,80613,79374,82360,79575,82676,82225,84340,81159,82495,80757,83065,84762,82442,83770,80671,81348,84565,79501,84095,81383,80706,79423,85225,82952,81413,83184,80304,85565,80290,85188,84830,82434,86048,81138,81217,83853,79565,84659,86695,81429,86175,86405,85863,83257,86170,80305,86005,82916,83968,83206,85786,80497,83161,84977,80338,79762,86578,80948,86945,85512,86031,87782,83832,82198,87167,84604,89441,87060,85593,90284,93170,90110,95681,97520,1.0116e+05,94321,96366,94537,87096,85320,85993,87804,85941,85725,85540,86668,87064,81549,83824,80039,83987,81932,79914,85908,86787,83506,84415
3098.8,3179.4,2805.9,3004.1,2811.3,2811.2,2865.1,2689.1,2723.8,2748.3,2706.6,2882.1,2520,2487.2,2497.6,2403.7,2444,1912.3,1413.6,1994.9,2206.9,2232,2441.4,2530.8,2605.7,2565.5,3038.7,3199.3,2724.6,2787.4,2763.2,2695.3,3250.4,3051.3,3452.8,3034.6,3286,3296.3,3125.8,2748.9,3147.9,2825.3,3126.1,2868.2,3224.5,2989.1,3131.6,3124.5,2875.1,3463.5,3032.8,2902.8,2801.2,3190.2,3191.1,2907.9,3093.3,2962.6,3407.3,2837.1,2909,3034.6,2722.3,3398,2924.8,2739.6,3236.5,2963.1,3473.7,3225.2,3376.5,3411.5,2765.6,3152.1,3049.5,3164.4,2864.4,3216.5,3358,2737.4,3155.7,3376.7,2963.7,3157.7,2816,3150.7,3093.6,3464.7,3098.1,2738.5,3160.4,2811.5,2878.7,3012,2786.2,3468.8,3161,3275.3,2895.9,2770.3
25.23,23.5,24.95,24.68,22.48,22.87,25.48,23.56,23.58,25.01,23.09,22.58,25.45,25.64,24.59,25.03,24.4,24.55,24.86,25.12,24.39,22.72,23.19,23.05,22.52,25.28,22.6,23.63,23.53,23.77,23.72,25.31,24.83,25.43,25.66,23.21,24.68,25.51,24.86,24.97,23.09,23.76,23.04,23.94,23.84,23.4,22.97,22.7,22.95,24.25,23.42,23.82,24.88,23.13,24.88,24.23,26.36,25.6,24.27,25.48,27.14,28.04,26.49,27.37,29.87,30.39,31.15,29.27,28.97,29.33,27.27,25.69,24.99,24.18,26.13,24.05,25.47,24.85,24.92,23.25,25.8,25.13,23.16,25.15,23.91,25.72,23.17,23.75,23.08,23.05,23.05,24.66,24.64,22.43,24.88,22.7,22.94,23.04,22.43,23.38
3.53,3.5,3.6,3.67,3.52,3.26,3.38,3.26,3.22,3.3,3.33,3.67,3.63,3.17,3.38,3.63,3.08,3.44,3.4,3.48,3.08,3.24,3.43,3.45,3.09,3.23,3.43,3.52,3.21,3.3,3.27,3.34,3.08,3.06,3.48,3.09,3.13,3.46,3.17,3.16,3.07,3.46,3.25,3.4,3.25,3.34,3.26,3.36,2.84,2.97,2.67,2.65,2.98,2.82,2.27,2.35,2.34,2.23,2.48,2.81,3.04,3.13,3,2.96,3.2,2.86,3.23,3.47,3.08,3.39,3.16,3.21,3.49,3.27,3.24,3.54,3.53,3.44,3.47,3.34,3.41,3.17,3.18,3.16,3.06,3.27,3.67,3.44,3.5,3.55,3.67,3.54,3.54,3.44,3.39,3.53,3.38,3.49,3.17,3.65
29228,28526,27935,27501,28325,28682,28266,28444,27469,28188,28836,27999,27870,28063,27718,27672,28284,28704,28755,28161,29294,29274,28277,27620,28854,28195,28831,27585,27420,27631,27753,28581,28334,29144,27587,27722,27995,27328,28325,27903,29201,29290,29133,27857,29281,27857,27489,27814,28468,28061,28336,28125,28440,27430,28561,27371,27854,28981,28042,27523,29203,28163,27467,28837,28757,28521,28157,29166,27914,29316,29347,28445,29681,30019,29150,29270,30138,31022,32490,32004,32372,31717,29815,30707,29373,29720,29067,28134,29397,28786,28454,28261,28084,29284,28843,28755,27812,29333,27683,28065
8943.2,9237.2,9655.1,9134,9702.8,9730.2,9478.4,9349.9,8954.5,9368.3,9579.6,9225.4,9578.7,9327,9814.7,9736,9380.1,9642.2,8954.6,9722.1,9567.1,9526.7,8951.7,9170.2,9473.1,9123.1,9727.8,8991.9,9666.1,9070.2,9248.5,9183.1,9164.2,9405.1,9584.7,9463.1,8931.5,8945.9,9833.4,9196.8,9693.6,9170,9585.3,9662.9,9513.3,9495.8,9809.3,9585,9088.8,9070.7,9281.8,9582.8,9463.9,9238.3,9293.6,9192.5,8851.9,9589.7,8806.4,8842.3,9298.8,9235,9230.6,8897.2,8452.5,7945.3,8216.4,7118.5,7652.8,7810.6,8569.8,8977.2,8501,8823.4,8779.1,9205.1,8719.5,9670.9,9060.4,9489.2,9223.1,9354.4,9683.7,9246.7,8931.1,8966.8,9322.8,9335.8,9046,8937.5,9346.3,9210.1,9690.1,9315.9,9612.1,9389.2,9129.7,9468.6,9493.3,9191
2.39,2.24,2.33,2.59,2.35,2.3,2.66,2.3,2.34,2.26,2.61,2.53,2.47,2.5,2.24,2.41,2.18,2.31,2.08,2.31,2.31,1.98,2.3,2.2,1.73,1.65,1.51,1.65,1.81,2.01,1.85,1.9,2.15,2.18,2.08,2.37,2.12,2.45,2.22,2.43,2.2,2.42,2.36,2.6,2.38,2.38,2.64,2.62,2.23,2.47,2.3,2.32,2.3,2.64,2.33,2.48,2.42,2.3,2.68,2.3,2.55,2.59,2.38,2.49,2.42,2.55,2.5,2.47,2.57,2.52,2.59,2.54,2.65,2.43,2.56,2.29,2.56,2.5,2.54,2.25,2.47,2.64,2.42,2.48,2.31,2.38,2.4,2.28,2.66,2.6,2.46,2.36,2.45,2.33,2.68,2.57,2.3,2.32,2.6,2.55
46664,51040,50017,47506,51009,50808,48362,53666,52599,53649,51676,54823,46750,49550,54338,50590,54375,52398,47062,48673,55835,49575,49745,53327,52941,46388,53710,49844,46894,47970,48872,51154,49611,51436,55310,52088,47523,47627,53580,48774,55778,51531,55053,50814,52163,46948,47449,54120,55294,52000,50247,52202,50102,57770,60236,60860,54159,61816,58256,62322,63212,70448,69499,69471,66951,69885,68446,57091,56402,53521,59094,54323,50998,56990,51962,56872,49970,55700,52615,50047,53447,55536,49380,50041,54288,47174,55393,47009,53562,49851,54866,49900,49960,53960,55006,53742,53250,51014,55702,46717
7.9,7.74,7.71,7.75,7.43,7.61,7.95,7.77,7.58,7.98,7.54,7.37,7.42,7.49,7.95,7.54,7.75,7.94,7.6,7.92,7.81,7.42,7.37,7.65,7.87,7.47,7.49,7.55,7.46,7.86,8.03,7.51,7.44,8.01,7.58,7.39,7.64,7.65,8,7.83,7.39,7.5,8.03,7.97,7.53,7.44,7.52,7.61,7.9,7.63,7.5,7.42,7.66,7.59,7.56,7.77,7.69,7.79,7.66,7.68,7.64,7.37,7.46,7.76,7.69,7.46,7.35,7.79,7.69,7.27,7.53,7.3,7.31,7.73,7.35,7.5,6.87,6.86,6.97,7.03,6.48,6.24,6.75,6.52,6.85,6.77,7.45,7.61,7.58,7.48,7.31,7.74,7.56,7.72,7.28,7.67,7.33,7.86,7.57,7.99
2621.6,2368.1,2649.3,2629.5,2700.6,2646.7,2805.9,2416.9,2381.5,2437.9,2807.4,2806.5,2384.8,2408.8,2464.4,2743.5,2571.5,2809,2458.4,2841.5,2367.3,2374.1,2675.2,2685.7,2593.1,2693.8,2796.5,2546.1,2696.1,2807.1,2847.1,2478.4,2391.3,2430,2531.8,2385.3,2436,2854.9,2438.9,2625.9,2790.7,2807.6,2677,2499.8,2764.2,2751.3,2711.4,2571,2773.6,2812.2,2740.6,2832.8,2764,2387.6,2401.4,2497.9,2773.6,2729.8,2449.2,2779.7,2905,2680.6,2442.5,2646,2802.9,2603.7,2984.7,2844.6,2809.7,2894.7,2874.9,3188.3,3264.4,2971.7,3219.5,3446.6,3654.2,3276.9,3377,3414.1,3177.7,2982.8,2780.4,3064.2,2933.3,3027.5,2919.3,2709.2,2930.8,2845.7,2758.3,2626.4,2815.8,2735.4,2524.6,2650.5,2476.8,2390.9,2765.4,2409
274.82,245.72,240.98,243.71,244.95,251.93,244.93,254.66,275.59,245.17,244.36,256.79,247.86,241.04,242.29,253.96,262.44,241.1,266.36,261.92,274.76,252.84,260.91,259.33,257.58,256.43,275.59,251.32,261.46,242.39,257.67,255.11,275.05,249.36,249.66,248.11,242.71,242.14,252.65,275.47,269.09,264.06,267.54,254.62,245.95,267.87,263.84,263.77,255.1,253.17,270.05,291.52,262.7,278.09,293.08,298.23,309.01,345.01,309.38,301.39,288.71,275.96,291.16,264.45,282.33,266.34,254.32,272.77,280,271.03,264.64,259.69,246.85,266.72,253.81,262.06,253.67,247.63,262.35,260.43,264.17,243.75,263.06,259.81,241.45,262.04,265.3,273.63,244.27,267.35,245.39,270.73,268.03,241.77,248.2,261.76,275.95,275.86,254.99,255.32
16698,15984,16234,16012,16126,16746,16488,16339,16879,15790,15750,16128,16742,16571,16845,15854,15872,15928,16394,15850,15743,16236,15760,16888,16533,16705,15954,15946,16293,15717,15695,16645,16378,16825,15676,16513,16768,16107,16497,16332,16470,15663,16753,16696,16469,16279,15667,16056,15549,15827,15959,15800,15600,16269,15770,16112,14904,15701,15527,14855,15019,14246,14361,14728,14624,15064,14799,15037,15820,15141,16126,15810,15604,16315,15776,16405,15540,15694,16148,15716,15898,16662,16700,15831,16668,15884,16464,15682,16278,16800,16646,16611,16653,16271,15809,15928,16067,16271,16328,16400
24530,24890,25825,23482,23419,26286,24978,26283,25739,23334,23368,25540,25043,25292,24716,24277,23419,25722,22812,25233,25826,23729,26137,26341,26585,23734,25080,25410,25192,24567,24034,26501,26117,26290,24077,26643,24993,26620,26644,24948,25145,24682,26031,26154,27768,26322,27328,25145,26460,26440,30579,27697,31921,33551,31056,31258,29838,27960,29069,29389,29010,28623,27996,26492,24628,26868,27667,24717,26305,26636,24304,24824,23576,24288,23017,24820,24887,24921,23203,24936,22944,26719,26093,26588,25784,25732,24817,24111,25973,23334,26540,24719,24276,23452,23197,25021,25737,23443,24048,25138
114.7,113.82,112.92,116.92,120.23,121.23,120.36,120.27,121.31,116.13,123.29,110.93,112.36,116.5,115.13,114.63,112.59,118.75,120,117.11,112.66,116.8,123.23,116.52,121.63,117.43,113.24,120.26,112.67,114.46,114.38,123.64,116.87,117.73,112.87,111.19,111.12,114.32,114.18,123.08,122.3,114.74,111.32,118.25,120.6,112.07,122.79,111.58,118.04,119.75,114.93,114.45,116.28,115.19,120.08,125.45,117.23,126.66,120.69,125.26,132.95,127.95,129.77,139.08,148.53,141.38,134.89,125.36,135.14,127.55,126.27,126.83,127.8,124.63,125.66,117.15,118.14,119.02,111.92,123.98,112.69,123.66,121.77,113.18,112.18,122.64,118.08,115.54,116.63,123.11,118.46,117.64,114.24,113.16,122.64,115.22,115.39,119.64,117.93,120.32
46.67,44.13,47.86,45.23,43.33,46.03,47.56,45.75,46.57,43.41,46.16,47.28,44.65,42.79,47.94,46.93,45.88,45.55,43.57,41.6,42.38,43.16,47.5,44.2,42.95,47.43,44.28,46.22,46.67,46.16,44.65,46.07,42.09,47.3,43.3,41.88,48,46.48,45.34,47.28,44.7,46.35,44.73,45.51,43.55,46.14,45.49,45.42,45.37,47.95,41.95,43.2,43.87,46.29,44.13,45.92,46.58,41.73,41.46,41.63,46.28,42.51,44.18,46.43,46.18,42.84,47.12,42.18,47.87,47,46.71,42.98,46,45.11,43.82,42.72,47.8,43.38,43.48,45.84,49.72,50.4,50.87,48.31,47.86,49.81,53.16,60.04,57.61,51.82,51.81,47.43,48.07,50.23,49.27,48.99,45.66,44.46,48.65,46.5
5.77,5.3,5.69,5.38,5.52,5.4,5.68,5.27,5.53,5.28,5.72,5.67,5.4,5.62,5.59,5.69,5.7,5.18,5.42,5.49,5.33,5.64,5.23,5.17,5.01,5.08,4.84,4.9,4.48,4.01,4.41,4.56,4.95,5.1,5.33,5.22,5.07,5.08,5.38,5.53,5.7,5.69,5.3,5.2,5.44,5.67,5.46,5.74,5.7,5.69,5.5,5.3,5.4,5.72,5.63,5.8,5.66,5.46,5.64,5.52,5.28,5.69,5.8,5.81,5.21,5.25,5.67,5.66,5.53,5.73,5.44,5.77,5.81,5.51,5.66,5.68,5.37,5.6,5.48,5.65,5.22,5.79,5.79,5.66,5.65,5.7,5.77,5.32,5.34,5.29,5.28,5.69,5.52,5.73,5.45,5.5,5.81,5.38,5.63,5.5
64.39,61.31,65.97,68.53,63.15,68.93,63.9,62.83,60.98,64.12,63.01,66.88,61.01,61.4,64.42,62.79,60.47,62.95,66.42,66.31,59.39,64.02,66.5,64.87,60.9,57.32,56.53,56.09,54.94,57.87,52.69,54.75,50.27,48.59,58.01,57.81,56,55.26,58.71,58.27,61.86,65.15,64.39,60.23,61.69,63.87,61.07,64.73,64.53,68.3,63.87,62.54,67.36,62.62,61.24,63.45,65.5,67.67,64.8,68.87,62.62,64.2,61.49,66.82,67.88,66.27,66.4,63.21,66.27,69.04,63.5,61.16,67.91,66.69,64.08,63.55,68.21,64.53,61.7,63.87,61.52,62.15,66.19,66.39,63.12,68.25,64.24,65.75,63.39,60.91,68.93,64.03,63.15,67.11,65.74,67.3,66.34,63.55,65.89,61.19
5.47,5.46,5.25,5.56,5.48,5.21,5.28,5.59,5.45,5.41,5.6,5.26,5.32,5.44,5.48,5.27,5.28,5.51,5.37,5.4,5.45,5.29,5.64,5.65,5.52,5.65,5.5,5.52,5.79,5.67,5.71,6.09,6.03,6.38,5.95,5.85,5.68,5.67,5.5,5.72,5.41,5.48,5.34,5.65,5.61,5.29,5.45,5.54,5.46,5.4,5.59,5.5,5.26,5.51,5.43,5.61,5.55,5.42,5.33,5.42,5.46,5.41,5.44,5.27,5.37,5.37,5.3,5.43,5.45,5.24,5.43,5.53,5.38,5.59,5.43,5.47,5.53,5.28,5.22,5.37,5.41,5.34,5.39,5.25,5.33,5.3,5.45,5.46,5.37,5.28,5.4,5.42,5.47,5.4,5.25,5.42,5.59,5.28,5.53,5.43
7032,6891.5,6609.5,6777.4,6544.2,6472.4,6858.2,6118.2,6579,6166.7,5762.4,5753.5,6106.1,5263.2,5791.7,5745,5900,6104.7,6120,6861.6,6417.3,6310.1,6937.1,6758.4,6758.5,7130.1,6639,7093,6679.2,6724.5,7352.1,6898.7,7049.7,7278.3,6774.9,6715.3,6889.2,7192.8,7367.9,7156,6704.3,6735.6,6814.7,6782.9,7277.4,7170.9,6807.4,6807,6771,6907.8,6769.7,7001.3,7485.4,7194.6,6924.8,7157.2,6770.1,7145.8,7237.5,7109.1,7146.2,7107.1,7405.6,7409.8,7185.5,7237.5,7442.6,6799.1,7219.9,7410.4,7444.6,7225.5,7328.6,7012.8,6714.9,7212.4,7059.7,6918,7445.7,6993.4,6901.6,6961,7203.6,7325.9,7062.4,6900.6,7148.6,6857.6,6843.4,7032.4,6729.4,6692.4,7026.5,7144.4,7015.2,7047.2,7472.4,7366.8,7421.4,6862
74018,69654,68774,65099,70408,65406,68177,66674,69176,63622,72984,72478,72958,63779,63564,72828,64098,65628,64483,72305,73033,68302,64810,66473,67280,76898,72394,70541,68168,68698,69519,78565,72633,81602,76858,87867,81479,91621,97550,87893,83714,87159,83742,80240,72662,78457,68982,73250,75643,71115,71015,72075,69779,67935,74865,68749,71578,74878,67811,68706,71887,69814,68839,68256,64062,67535,64046,73143,66225,70054,71876,66766,73053,67093,73776,71565,65940,67220,65981,70476,63513,69297,73295,64640,67309,73477,72536,70185,63970,65779,65920,64482,63864,67801,68397,66204,70508,71389,67009,64545
9872.9,9001.2,9365.1,10092,10507,9744.2,9903.3,9612.4,10712,10769,9937,10430,8714.6,9622,10446,9590.3,10293,9773.8,9440,8945.5,10502,9120.6,8755.7,8933.5,10632,9294,8947.9,9416.3,9471.7,9906.6,10780,10164,9398.1,10810,9382.5,9655,10584,10704,9884.2,10752,10122,11217,11273,10894,13245,12173,13343,12646,11296,12449,11742,11808,11471,11477,9717,9953.6,9822.7,9593.1,10626,9893.1,8876.1,10302,10730,8910.4,9135.2,9145,9665.2,8974.5,8866.5,9088.1,10737,9360.8,10678,10670,10625,10463,10465,9790,10443,9756,10366,10746,8931.2,10513,9359.3,9159.7,10449,9449.9,10655,9052.8,9982.5,8806.5,10004,8712.7,9981.4,10392,9165.3,8784.6,9291.8,9485.7
15792,16348,17192,17253,16012,15925,16140,16862,16809,15901,17124,16687,16294,17064,17178,17304,16824,17309,16231,16881,16781,16270,16565,17101,17099,16498,16111,15700,17124,15703,15780,16252,15719,16199,14965,15880,14784,14491,13602,13577,13006,14428,14827,15735,16079,15424,16010,15649,15648,15919,16995,16918,15932,16920,15952,15915,16638,17178,15917,16060,16092,16651,15909,16917,15809,16645,16121,16001,17433,16377,17464,15854,17455,16974,15783,16066,17246,16607,16884,16568,16852,16967,16160,16991,17334,17101,17307,16738,16019,17467,15976,17071,16700,17120,16961,15957,16660,17074,16616,15957
593.87,604.8,615.3,628.12,613.24,592.76,625.54,639.89,642.45,595.64,591.97,623.35,646.99,598.43,592.39,597.55,614.96,616.98,594.8,620.3,622.65,632.87,617.38,599.62,597.11,609.52,604.48,637.04,642.49,652.31,611.44,607.94,596.91,629.81,647.88,630.74,645.4,642.51,637.27,645.92,648.48,595.94,643.37,596.39,636.79,654.16,643.08,657.37,643.89,644.12,635.32,613.41,663.63,640.98,626.51,648.57,678.22,676.14,689.17,706.93,689.17,720.74,753.35,722.66,695.19,666.09,676.13,696.34,659.98,663.74,617.9,613.06,659.06,611.87,652.57,633.33,633.3,619.68,634.93,625.51,624.84,653.43,649.96,646.72,602.84,645.54,594.09,647.95,595.86,634.31,640.78,638.85,646.75,628.82,619.36,643.93,648.68,622.7,593.32,604.14
13.25,11.9,13.29,11.44,11.61,11.3,11.61,12.58,11.46,12.04,12.95,12.68,11.64,11.81,11.45,12.31,12.02,11.73,12.08,11.91,11.73,12.53,12.15,13.3,11.41,13,12.54,11.86,12.33,12.93,11.87,12.96,12.25,13.5,12.73,14.72,15.1,13.89,14.91,14.98,16.71,15.05,14.67,13.89,15.2,13.34,12.51,13.28,13.92,13.8,12.2,13.23,12.06,13.02,12.83,13.37,13.37,12.88,12.51,13.26,11.37,12.81,13.31,12.2,12.26,11.96,11.9,12.32,13.27,12.14,11.43,11.65,12.02,12.23,12.33,11.97,11.49,12.16,12.67,11.23,13.24,12.07,11.99,11.46,11.23,11.36,12.74,13.21,11.42,12.07,12.88,12.83,12.97,11.45,12.54,11.45,12.11,12.72,13.21,12.8
15652,16427,17229,15542,16809,16978,18543,15014,17520,16191,15901,17039,14033,14151,14534,13026,10280,9632.5,10212,14261,12346,15827,14486,14121,17101,14719,15520,15899,16665,16859,16393,16580,18641,15725,18803,19194,18288,16360,16722,18277,17848,17428,19015,17910,18345,18239,17692,17835,16926,17714,16254,16984,18250,18875,18805,16132,16914,19234,17317,18728,17154,17246,17062,16194,15802,18773,18194,18814,16559,18167,16759,18664,16389,18517,18206,17366,16402,17642,16653,17410,16748,19150,16178,18736,18279,18008,16832,17614,17344,17038,16000,18134,18256,17419,18902,18441,17647,16796,16496,17920
2.38,2.52,2.47,2.47,2.35,2.47,2.36,2.39,2.46,2.47,2.53,2.46,2.52,2.41,2.38,2.47,2.36,2.4,2.4,2.41,2.38,2.5,2.44,2.38,2.5,2.53,2.44,2.51,2.42,2.45,2.42,2.45,2.43,2.51,2.42,2.37,2.52,2.47,2.4,2.39,2.48,2.36,2.51,2.44,2.46,2.47,2.43,2.5,2.5,2.44,2.5,2.46,2.43,2.52,2.51,2.49,2.45,2.5,2.45,2.35,2.4,2.5,2.34,2.48,2.4,2.49,2.5,2.39,2.43,2.45,2.37,2.51,2.49,2.48,2.47,2.41,2.37,2.46,2.44,2.54,2.51,2.53,2.63,2.64,2.68,2.73,2.66,2.83,2.74,2.76,2.7,2.49,2.45,2.55,2.6,2.52,2.42,2.39,2.54,2.36
2.01,2.25,2.09,2.14,2.07,2.18,2.23,2.1,2.17,2.1,2.21,2.18,2.11,2.07,2.08,2.05,2.15,2.07,2.08,2.24,2.2,2.08,2.08,2.13,2,2.15,2.02,2.03,2.06,2.05,2.06,2,2.21,2.23,2.05,2.05,2.01,2.16,2.12,2.2,2.11,2.01,2.17,2,2.25,2.25,2.16,2.19,2.06,2.18,2.25,2.28,2.08,2.04,2.14,2.08,2.28,2.35,2.13,2.27,2.39,2.3,2.29,2.47,2.58,2.75,2.56,2.6,2.43,2.36,2.2,2.18,2.22,2.25,2.18,2.15,2.16,2.04,2.28,2.19,2.22,2.09,2.13,2.16,2.07,2.18,2.13,2.2,2.01,2.17,2.16,2.05,2.11,2.04,2.2,2.17,2.21,2.1,2.09,2.02
